country_code,year,country_name,income_group,individuals_using_internet_pct,access_to_electricity_pct,enrolment_secondary_total,enrolment_tertiary_total,edu_expenditure_tertiary_pct,gdp_per_capita_current_usd,gni_per_capita_atlas_usd,gross_enrolment_secondary_pct,gross_enrolment_tertiary_pct,lower_secondary_completion_rate_pct,population_growth_annual_pct,edu_expenditure_pct_gdp_goov
NGA,2010,Nigeria,Lower middle income,11.5,48.0,9056768,1394585,,2327.32066957391,1470,43.8367118835449,9.47943019866943,46.6680908203125,2.6687468571641,
NGA,2011,Nigeria,Lower middle income,13.8,55.9,9591205,1513371,,2527.94200278768,1730,45.1510887145996,10.0709495544434,,2.67475496243975,
NGA,2012,Nigeria,Lower middle income,16.1,53.0,10212250,,,2755.29778740678,2480,46.7608299255371,,,2.67765922167605,8.55
NGA,2013,Nigeria,Lower middle income,19.1,55.6,12532753,,,2996.96430245373,2700,55.7042198181152,,,2.67291860643002,8.68
NGA,2014,Nigeria,Lower middle income,21.0,54.2,,,,3221.67811575213,2980,,,,2.65955070115917,9.04
RWA,2009,Rwanda,Low income,7.7,15.6,346518,55213,,539.153821072148,510,27.2079296112061,4.85299015045166,,2.73594497128424,
RWA,2010,Rwanda,Low income,8.0,9.7,425587,62734,22.7496891021729,563.491048683175,560,32.7618598937988,5.56595993041992,,2.66424148029303,17.55
RWA,2011,Rwanda,Low income,7.0,10.8,486442,73674,18.4349098205566,617.310764781771,600,36.3349418640137,6.74003982543945,,2.59350979097899,15.34
RWA,2012,Rwanda,Low income,8.02,17.5,534712,71638,13.2689800262451,678.079697291679,650,38.3910713195801,6.55378007888794,35.6226081848145,2.5608813026541,15.82
RWA,2013,Rwanda,Low income,9.0,15.2,581962,77120,14.0221004486084,688.876855732777,680,40.1597900390625,7.5292501449585,,2.52871485554597,16.86
RWA,2014,Rwanda,Low income,10.6,19.8,587069,77512,,706.569951658266,700,39.1157684326172,7.56752014160156,34.5600204467773,2.5007965300158,13.73
SDN,2009,Sudan,Lower middle income,,29.0,1636033,498151,,1226.88438122391,1170,40.9225692749023,14.6862297058105,,2.08734059484114,10.78
SDN,2010,Sudan,Lower middle income,,36.0,1687356,522774,,1476.47808657841,1250,41.180591583252,14.9846496582031,50.6798210144042,2.16169776110491,
SDN,2011,Sudan,Lower middle income,,38.3,1530820,525853,,1666.85775736793,1480,36.5056915283203,14.645359992981,,2.24686428837662,
SDN,2012,Sudan,Lower middle income,,40.7,1723688,551198,,1892.89435161374,1720,40.2119216918945,14.9418697357178,45.839771270752,2.31293852304033,
SDN,2013,Sudan,Lower middle income,,43.1,1870767,640224,,1955.66079918474,1220,42.6984596252441,16.9246692657471,50.3490104675292,2.36069365034849,
SDN,2014,Sudan,Lower middle income,,44.9,,632377,,2176.89802874983,1830,,16.3206100463867,,2.38118455988502,
SEN,2009,Senegal,Lower middle income,7.5,53.5,,94371,26.051549911499,1021.03786401425,1040,,7.76547002792358,27.0825691223145,2.80334872242835,23.3
SEN,2010,Senegal,Lower middle income,8.0,56.5,725208,92106,26.8241291046143,1002.52994032218,1050,35.5976982116699,7.3894600868225,30.2754192352295,2.86908520486472,2.51
SEN,2011,Senegal,Lower middle income,9.8,56.5,833974,123683,28.0813293457031,1081.93925407848,1020,40.0677604675292,9.68208026885986,32.2118797302246,2.9347871253519,21.09
SEN,2012,Senegal,Lower middle income,10.8,56.5,,127394,27.0948600769043,1038.07764613247,1040,,9.74415016174316,33.9966888427734,2.98197693811671,20.8
SEN,2013,Senegal,Lower middle income,13.1,57.0,,133587,33.5865783691406,1051.75074536384,1050,,9.99662017822266,35.8735084533691,2.99626713769216,25.74
SEN,2014,Senegal,Lower middle income,17.7,61.0,,141151,28.8396091461182,1052.12748192149,1030,,10.3411998748779,40.287670135498,2.97087779692571,24.8
SLE,2009,Sierra Leone,Low income,0.26,14.6,,,19.7581405639648,394.593243886635,440,,,,2.32284047131551,15.9
SLE,2010,Sierra Leone,Low income,0.58,11.5,,,19.6390209197998,405.128401768805,420,,,,2.32542756052049,12.8
SLE,2011,Sierra Leone,Low income,0.9,14.2,352732,,17.9299201965332,445.052005000457,420,44.3241500854492,,45.1911697387695,2.34084411547841,12.41
SLE,2012,Sierra Leone,Low income,2.5,17.2,400800,,23.219970703125,561.898423858481,530,49.1665115356445,,54.2148284912109,2.30856965157102,14.13
SLE,2013,Sierra Leone,Low income,4.0,13.5,417307,,25.9250793457031,710.818699843413,650,43.4242897033691,,52.4641494750977,2.27908646171326,15.2
SLE,2014,Sierra Leone,Low income,6.06,18.8,,,30.7306098937988,708.442747409166,690,,,,2.24393810839476,15.09
SOM,2009,Somalia,Low income,1.16,25.5,,,,,,,,,2.935688531866,
SOM,2010,Somalia,Low income,,52.3,,,,,,,,,2.90605783404768,
SOM,2011,Somalia,Low income,1.25,52.0,,,,,,,,,2.87453553646803,
SOM,2012,Somalia,Low income,1.38,51.8,,,,,,,,,2.85337104868487,
SOM,2013,Somalia,Low income,1.5,51.5,,,,407.543235410512,,,,,2.84674166839281,
SOM,2014,Somalia,Low income,1.63,51.4,,,,417.890014337912,,,,,2.85828597763128,
SSD,2009,South Sudan,Lower middle income,,3.0,,,,1284.72987835351,,,,,4.31620112558635,
SSD,2010,South Sudan,Lower middle income,,1.5,,,,1582.1505029786,1080,,,,4.32056510696823,
SSD,2011,South Sudan,Lower middle income,,2.8,133999,,25.3376197814941,1814.02525243294,940,9.01533031463623,,16.7545604705811,4.33273313707516,3.95
SSD,2012,South Sudan,Lower middle income,,3.3,,,,956.750886002132,840,,,,4.30270250164013,
SSD,2013,South Sudan,Lower middle income,2.2,3.8,,,23.1355991363525,1044.99167812506,950,,,,4.14491623363801,3.23
SSD,2014,South Sudan,Lower middle income,2.6,4.3,,,24.6839809417725,,,,,,,4.13
STP,2009,São Tomé and Principe,Lower middle income,16.41,56.9,9726,704,,1099.57104570822,1080,52.0747413635254,3.93736004829407,,2.3096672283132,20.56
STP,2010,São Tomé and Principe,Lower middle income,18.75,61.4,10097,766,,1129.754961462,1170,52.9636993408203,4.30071020126343,30.769229888916,2.29357631535468,19.33
STP,2011,São Tomé and Principe,Lower middle income,20.16,62.6,11884,,,1304.32618930158,1230,51.4236297607422,,45.7886695861816,2.27627087156222,11.38
STP,2012,São Tomé and Principe,Lower middle income,21.57,57.9,14061,1421,16.125560760498,1380.94995918409,1270,59.2291488647461,8.25874996185303,,2.26115486946117,13.72
STP,2013,São Tomé and Principe,Lower middle income,23.0,65.0,16118,,8.25518035888672,1619.53267760463,1480,65.9141998291016,,80.9811477661133,2.24698181822188,18.83
STP,2014,São Tomé and Principe,Lower middle income,24.41,68.6,19386,1680,9.60056972503662,1824.16031123871,1680,76.898063659668,9.75327014923096,73.7014465332031,2.23158997218063,12.32
SWZ,2009,Swaziland,Lower middle income,8.94,38.6,83089,,21.8248691558838,3032.51704908186,2980,54.0887718200684,,43.7180099487305,1.86176181336597,19.39
SWZ,2010,Swaziland,Lower middle income,11.04,45.6,88619,,16.5676898956299,3690.23922847955,3070,57.9735794067383,,46.5709190368652,1.8601612583229,18.28
SWZ,2011,Swaziland,Lower middle income,18.13,51.2,90605,8904,12.838939666748,3934.27337283568,3570,59.9112586975098,5.96363019943237,45.6923904418945,1.84635126558583,22.33
SWZ,2012,Swaziland,Lower middle income,20.78,54.3,91914,,,3864.76043619193,3930,61.4061813354492,,46.0076904296875,1.85174304319673,21.44
SWZ,2013,Swaziland,Lower middle income,24.7,57.5,93461,8057,,3587.00031610963,4010,62.9931182861328,5.32887983322144,49.3305397033691,1.84938359858839,17.23
SWZ,2014,Swaziland,Lower middle income,25.0,65.0,97229,,13.3328199386597,3379.89649909261,3670,66.0280914306641,,41.2099113464355,1.84228953374853,24.8
SYC,2009,Seychelles,Upper middle income,,96.8,7825,,,9706.95605963959,10220,75.5235977172852,,104.401649475098,0.39253094807516,
SYC,2010,Seychelles,Upper middle income,41.0,97.0,7554,,,10804.6844747547,10190,74.1315002441406,,108.356941223145,2.79232906929128,
SYC,2011,Seychelles,Upper middle income,43.16,98.1,7113,189,32.5149803161621,12189.0951601357,11060,71.9065933227539,2.42525005340576,108.663726806641,-2.62865635521684,10.37
SYC,2012,Seychelles,Upper middle income,47.08,98.3,7780,100,,12845.17363161,12240,80.8899993896484,1.29533994197845,,0.980980190128322,6.78
SYC,2013,Seychelles,Upper middle income,50.4,98.0,7355,238,,15687.3479494868,13500,78.3947982788085,3.14232993125916,105.918518066406,1.84687609296508,9.54
SYC,2014,Seychelles,Upper middle income,51.25,100.0,7277,478,,15570.7789222605,14100,79.1494522094727,6.42904996871948,109.472053527832,1.55539570911507,11.84
TCD,2009,Chad,Low income,1.5,6.3,421686,20394,12.3766403198242,804.455903856423,830,23.0561408996582,2.01314997673035,17.1195297241211,3.25982614973354,8.83
TCD,2010,Chad,Low income,1.7,6.4,430383,22130,19.7587394714355,896.569734113861,910,22.6520805358887,2.1014199256897,16.1226902008057,3.28730923098424,8.12
TCD,2011,Chad,Low income,1.9,9.0,456548,24349,16.2840194702148,989.236363298336,890,23.1282806396484,2.22098994255066,16.5138893127441,3.32137943094431,10.08
TCD,2012,Chad,Low income,2.1,7.8,458034,,30.2584896087646,973.470257398779,960,22.4027900695801,,15.7359304428101,3.33300889359437,9.21
TCD,2013,Chad,Low income,2.5,8.1,,,31.7008399963379,986.010317729048,980,,,17.5070495605469,3.31667519978018,12.46
TCD,2014,Chad,Low income,2.9,8.4,,42463,,1025.99851471508,980,,3.44538998603821,,3.26470636520054,
TGO,2009,Togo,Low income,2.6,33.7,,,14.4460697174072,499.646871325977,430,,,,2.70065054449489,19.37
TGO,2010,Togo,Low income,3.0,30.8,,55959,16.731409072876,487.923891266382,450,,9.12751007080078,35.1316719055176,2.68814287140674,19.62
TGO,2011,Togo,Low income,3.5,39.7,545861,63496,16.0223808288574,562.339359224539,450,54.7085914611816,10.1580095291138,39.2106399536133,2.67542690905839,16.9
TGO,2012,Togo,Low income,4.0,39.1,,65617,18.3498992919922,563.689424743521,470,,10.3214597702026,,2.66214319409888,17.68
TGO,2013,Togo,Low income,4.5,41.0,,69027,22.2091598510742,579.43480503892,490,,10.6792898178101,39.0663795471191,2.63949038359651,15.5
TGO,2014,Togo,Low income,5.7,45.7,,66525,21.6892108917236,620.131848879102,540,,10.1176204681396,37.9322204589844,2.60621232342394,15.63
TZA,2009,Tanzania,Low income,2.4,11.2,,,33.7756805419922,658.757952665891,630,,,21.0765209197998,3.17100977731565,17.68
TZA,2010,Tanzania,Low income,2.9,14.8,1825956,85113,28.2967891693115,701.604550062032,690,31.1437091827393,2.13056993484497,,3.16094055989423,19.8
TZA,2011,Tanzania,Low income,3.2,14.2,,,,733.412806541607,730,,,,3.14388862506075,17.62
TZA,2012,Tanzania,Low income,3.95,15.3,2118067,166014,,820.156289803745,770,34.2448997497559,3.93347001075745,39.4913711547852,3.129140975329,16.88
TZA,2013,Tanzania,Low income,4.4,16.4,2052295,158262,,901.731430290916,840,32.2560806274414,3.64732003211975,35.1327781677246,3.11618546906733,19.12
TZA,2014,Tanzania,Low income,7.0,23.5,,,21.3993301391602,950.374313843269,920,,,,3.10757241505603,17.3
UGA,2009,Uganda,Low income,4.1,10.0,,123887,,554.40499104055,490,,4.25470018386841,25.1977806091309,3.43941839521389,
UGA,2010,Uganda,Low income,4.3,12.1,,120646,13.3004703521729,595.206173218534,540,,4.00162982940674,27.7502403259277,3.4290027639141,10.1
UGA,2011,Uganda,Low income,4.6,14.6,,140087,10.564359664917,574.940263892048,600,,4.48338985443115,26.8406295776367,3.41588294750665,13.61
UGA,2012,Uganda,Low income,4.8,20.5,,124561,13.7023000717163,637.130008854938,610,,3.85098004341125,25.4798908233643,3.3984795944578,11.45
UGA,2013,Uganda,Low income,5.1,13.9,,,16.1554508209229,655.049607377633,620,,,29.3623294830322,3.37676596051809,11.74
UGA,2014,Uganda,Low income,5.4,20.4,,165396,16.2950096130371,702.880806372124,660,,4.76081991195679,29.7556591033936,3.35065035255058,11.7
ZAF,2009,South Africa,Upper middle income,10.0,82.6,4687958,,12.533579826355,5914.07664656039,5890,90.1722717285156,,,1.39911334524541,18.31
ZAF,2010,South Africa,Upper middle income,24.0,82.8,4689600,,11.8772897720337,7361.75585035621,6230,90.2535171508789,,,1.42960403336828,18.04
ZAF,2011,South Africa,Upper middle income,33.97,83.6,4756111,,11.7083597183228,8058.83313537623,7040,91.0553131103516,,,1.46029645869161,18.66
ZAF,2012,South Africa,Upper middle income,41.0,85.2,4843800,1005721,11.9128303527832,7548.25563770966,7620,91.9577331542969,18.9940395355225,,1.49120296534066,19.67
ZAF,2013,South Africa,Upper middle income,46.5,85.2,,1035594,12.4088897705078,6880.44567306871,7400,,19.66282081604,,1.52233552925893,18.7
ZAF,2014,South Africa,Upper middle income,49.0,85.9,5220975,1018543,12.1850900650024,6484.58498261381,6800,98.8196716308594,19.3750705718994,,1.55370574363623,18.99
ZMB,2009,Zambia,Lower middle income,2.5,26.6,,,,1139.11023298085,1260,,,62.9307289123535,2.81793339341938,
ZMB,2010,Zambia,Lower middle income,3.0,22.0,,,,1463.21357310715,1320,,,59.2610816955566,2.88315226585892,19.86
ZMB,2011,Zambia,Lower middle income,3.5,28.3,,55759,,1644.61967241117,1390,,4.00657987594604,57.1920890808105,2.95042644152226,18.64
ZMB,2012,Zambia,Lower middle income,4.1,29.2,,56680,,1734.93061223334,1670,,3.98141002655029,55.3490791320801,3.00513283440094,17.51
ZMB,2013,Zambia,Lower middle income,4.8,30.1,,,,1850.79335943919,1730,,,55.0690612792969,3.03691826386271,17.47
ZMB,2014,Zambia,Lower middle income,6.5,27.9,,,,1738.08820161939,1770,,,,3.04021077215453,20.17
ZWE,2009,Zimbabwe,Low income,4.0,43.4,,,,624.272242525696,370,,,,1.84249703137491,
ZWE,2010,Zimbabwe,Low income,6.4,38.9,,94611,22.8150100708008,719.979516975012,490,,5.90560007095337,,1.97675598375432,8.54
ZWE,2011,Zimbabwe,Low income,8.4,36.9,,93285,,840.949879910207,690,,5.82376003265381,,2.10967230476873,
ZWE,2012,Zimbabwe,Low income,12.0,44.0,936734,94012,19.6969299316406,968.163871452826,810,46.6731796264648,5.86866998672485,64.4760131835938,2.22830615820367,29.75
ZWE,2013,Zimbabwe,Low income,15.5,40.6,957461,94115,18.9782600402832,1026.38828923027,890,47.5701904296875,5.87174987792969,65.5273590087891,2.30936630621794,28.66
ZWE,2014,Zimbabwe,Low income,16.36,32.3,,,16.8320693969727,1031.10461620757,900,,,,2.34479907008461,30.02
